Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SEC785136A0,INDIGRID,INDIGRID.NS,Indigrid Infrastructure Trust,,,165879619585.26062,Mid Cap,170.88999938964844,81515813.5251633,1237,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3370AE7B,CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",165458293257.15527,Mid Cap,275.25,708826990.8201367,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB268518E,INOXINDIA,INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,164599607250.0,Mid Cap,1917.800048828125,662600299.8074646,616,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC25771ED9,NAVA,NAVA.NS,Nava Limited,Industrials,Conglomerates,164310533936.38916,Mid Cap,621.5499877929688,795659402.2712277,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC3051CAB,COHANCE,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,162554860683.0,Mid Cap,405.8500061035156,251265108.57347196,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC397D0B4,BRIGADE,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate - Development,161205756315.0,Mid Cap,545.4500122070312,233369018.07949117,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC292DADDC,ZYDUSWELL,ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,160955766010.12207,Mid Cap,512.3499755859375,194464900.6682919,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAB64A802,JBMA,JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,159574504634.0,Mid Cap,727.2999877929688,687337821.7129718,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB175C915,ZENTEC,ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,159458471208.0,Mid Cap,1997.0,1355542180.409164,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE2827DF0,CENTURYPLY,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,159120298150.07263,Mid Cap,758.5,155142361.63274336,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5E0656C9,DCMSHRIRAM,DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,158748689851.93262,Mid Cap,1053.699951171875,143258296.2471353,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC951E7D21,CHALET,CHALET.NS,Chalet Hotels Limited,Consumer Cyclical,Lodging,158354647887.1637,Mid Cap,802.3499755859375,266788847.31240207,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDE0CA3F4,GALLANTT,GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,158280299920.0,Mid Cap,713.3499755859375,235764721.3323924,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF689B37D,FINCABLES,FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,157374586005.0,Mid Cap,1164.300048828125,477520425.1499267,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDA51357C,SHRIPISTON,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,156350444553.25928,Mid Cap,3739.699951171875,245792591.6149765,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBC064557,AARTIIND,AARTIIND.NS,Aarti Industries Limited,Basic Materials,Specialty Chemicals,156210649260.5,Mid Cap,484.5,628710463.3999196,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC034A46D9,IGIL,IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,155966431648.70654,Mid Cap,355.75,421841712.2493169,366,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC6EAC208,NIVABUPA,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,154435556093.5246,Mid Cap,86.87000274658203,311812538.4122192,395,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0FB41D2D,POLYMED,POLYMED.NS,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,154248835440.0,Mid Cap,1563.300048828125,209584108.82404545,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6E162A52,AETHER,AETHER.NS,Aether Industries Limited,Basic Materials,Specialty Chemicals,153424754893.93665,Mid Cap,1162.300048828125,200290771.2190932,1001,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4F1B909A,NATCOPHARM,NATCOPHARM.NS,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,153264317945.39978,Mid Cap,889.0,634221607.9139872,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1275A3BE,JUBLPHARMA,JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,153128712088.9629,Mid Cap,966.3499755859376,289625658.44788265,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC273CE43D,JYOTICNC,JYOTICNC.NS,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,151827653337.27832,Mid Cap,737.9500122070312,539704341.3160217,600,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC93A96CBB,MINDACORP,MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,150336781901.25,Mid Cap,652.9500122070312,533223161.1813848,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6B842F65,CHOICEIN,CHOICEIN.NS,Choice International Limited,Financial Services,Capital Markets,150173633211.1206,Mid Cap,726.0999755859375,451792709.87392527,1037,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0CB59638,CCL,CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,149952914253.19067,Mid Cap,1137.300048828125,439956810.5446972,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6D530734,JSWDULUX,JSWDULUX.NS,JSW Dulux Limited,,,149909607848.84814,Mid Cap,3177.5,119876647.46569815,1239,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD79AA10A,ARE&M,ARE&M.NS,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,148872835545.99268,Mid Cap,844.6500244140625,750086281.7179773,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC92B947AE,INOXWIND,INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,148369214381.61835,Mid Cap,90.72000122070312,646271642.1975307,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD04BF3BB,JINDALSAW,JINDALSAW.NS,Jindal Saw Limited,Basic Materials,Steel,147386111986.3697,Mid Cap,260.8800048828125,862761836.3686966,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA2F56AF7,USHAMART,USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,147223193564.08813,Mid Cap,476.0499877929688,537845357.0743078,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC53AFB9F0,BEML,BEML.NS,BEML Limited,Industrials,Conglomerates,146505351000.0,Mid Cap,1749.300048828125,1363355307.5063138,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFEC347B3,APLLTD,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,146242964256.0,Mid Cap,763.0,184477476.36173636,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC107921FA,KSB,KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,146149434995.0,Mid Cap,902.5499877929688,218196691.2916849,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF93ABD36,GRWRHITECH,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,144505490680.0,Mid Cap,6785.5,435519647.7527726,1082,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA9A75A9F,VENTIVE,VENTIVE.NS,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,144083498523.39972,Mid Cap,647.1500244140625,133134058.860152,367,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC002B07FA,FINEORG,FINEORG.NS,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,144074296215.73828,Mid Cap,5285.7998046875,205885650.0416358,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC88E203D,APOLLO,APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,143771355878.68195,Mid Cap,433.1499938964844,2091290626.543646,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1672F5C1,BASF,BASF.NS,BASF India Limited,Basic Materials,Specialty Chemicals,143275468400.0,Mid Cap,3503.699951171875,140176827.52653754,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEE73AD12,THELEELA,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,142165872741.23425,Mid Cap,494.2000122070313,246554367.7923281,262,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2C4A0424,AVANTIFEED,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,141899823645.0,Mid Cap,967.7000122070312,688755685.671319,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF1A6D73B,CONCORDBIO,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,141890962593.4131,Mid Cap,1315.0999755859375,341830026.9987758,701,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1CC7C7FD,KFINTECH,KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,141545835522.0,Mid Cap,915.3499755859376,912340341.1388206,858,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC24CFDDAE,MAHSCOOTER,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,139977100864.0,Mid Cap,12597.0,106602137.83588094,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD9AF843B,AGARWALEYE,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,139773670066.02173,Mid Cap,466.6499938964844,188733182.6581049,338,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC16DB6ADC,SOBHA,SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,139574753370.0,Mid Cap,1418.9000244140625,616621428.9195265,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC62835FE0,ANURAS,ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,139464179750.0,Mid Cap,1277.0999755859375,268109904.67548203,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF58EF401,DOMS,DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,138921675864.1953,Mid Cap,2274.10009765625,423054991.307527,617,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC26A8B207,PGEL,PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,138115037638.74133,Mid Cap,560.5,838370309.3902733,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4C727267,TBOTEK,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,137729985197.66162,Mid Cap,1489.800048828125,325766271.47007734,522,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3A72B858,NSLNISP,NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,137474719976.32504,Mid Cap,46.880001068115234,363522625.8667431,822,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFA20321F,SHAILY,SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,137019843792.0,Mid Cap,2803.800048828125,372026477.06693393,1042,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF105D2E7,RAINBOW,RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,137004979025.63538,Mid Cap,1470.800048828125,389541683.3356749,1018,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8B3F5EC1,AZAD,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,136958499226.69458,Mid Cap,2095.199951171875,711705442.2093102,613,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC074FB98E,KIRLOSBROS,KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,136654822692.09448,Mid Cap,1933.5999755859373,275179203.3673269,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9AD5CD14,VINATIORGA,VINATIORGA.NS,Vinati Organics Limited,Basic Materials,Specialty Chemicals,136626434733.0,Mid Cap,1333.9000244140625,87329889.88680314,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC08B75179,HONASA,HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,136475211224.11322,Mid Cap,417.3999938964844,626026458.6637585,646,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF4975D0E,SCI,SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,135873576903.02309,Mid Cap,312.1499938964844,1329958615.750546,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC5FB8D64,ASTRAMICRO,ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,135828326126.80664,Mid Cap,1684.0999755859375,981822421.6695292,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5554EDDD,APTUS,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,134574610300.0,Mid Cap,269.75,276857896.6855109,1194,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC740BC112,JSWHL,JSWHL.NS,JSW Holdings Limited,Industrials,Conglomerates,134291099800.0,Mid Cap,12578.0,79171553.67845659,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC812ED0E9,PRIVISCL,PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,133848362109.0,Mid Cap,3493.89990234375,229447088.148062,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCE55C782,KEC,KEC.NS,KEC International Limited,Industrials,Engineering & Construction,133659021624.75586,Mid Cap,541.4500122070312,442043892.6248356,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC1BB6D89,DEVYANI,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,133021873298.46329,Mid Cap,116.91000366210938,401418753.03871495,1199,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC999CEF84,LTFOODS,LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,132095017778.13625,Mid Cap,383.0,635099245.2090032,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8A10AB73,SPLPETRO,SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,131440898058.0,Mid Cap,750.25,91235012.46945336,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC65774F88,VIJAYA,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,131203615360.67284,Mid Cap,1364.199951171875,489580121.2553301,1179,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9816CFBB,ABREL,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,131090034062.0,Mid Cap,1279.5,440425416.99356914,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF5AD9FBC,WELSPUNLIV,WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,130558866961.851,Mid Cap,162.22999572753906,557933902.7331986,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEBE290A6,TEGA,TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,130496811426.0,Mid Cap,1794.9000244140625,265114643.6886228,1118,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCB93A418,CEATLTD,CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,130141743520.0,Mid Cap,3450.0,730278747.2266881,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8F49A81F,INGERRAND,INGERRAND.NS,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,129984399882.8125,Mid Cap,4611.2998046875,130309990.9346339,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6E414F79,VGUARD,VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,129927300401.27785,Mid Cap,311.25,136438050.3409091,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC33A90A82,PARADEEP,PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,129916667499.51096,Mid Cap,136.22000122070312,802134183.9851525,1006,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD4EF3B31,ALIVUS,ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,129514659536.46288,Mid Cap,1070.300048828125,174786441.10881045,1204,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC080AB274,ARVIND,ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,129288046180.0,Mid Cap,516.5999755859375,578042174.0725867,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDBAF7ECA,FIVESTAR,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,128491758113.1311,Mid Cap,519.4500122070312,521167230.0136569,885,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC513D26E6,ECLERX,ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,127437501407.5,Mid Cap,1418.699951171875,296516703.91730106,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD3212E8E,ENGINERSIN,ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,127398143658.77968,Mid Cap,250.7400054931641,1214486806.875362,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4FD4C0A5,EIDPARRY,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,127193830857.0,Mid Cap,704.0999755859375,312677396.3342858,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCB975CED,HAPPYFORGE,HAPPYFORGE.NS,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,126250349560.62196,Mid Cap,1465.0,138348365.3990228,614,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA5DD9B85,IRCON,IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,125605879947.22626,Mid Cap,137.19000244140625,1219265507.635365,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECACD6437D,GRAPHITE,GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,123360154821.51196,Mid Cap,639.5499877929688,778016720.3097134,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA2872CB7,INDGN,INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,122838093398.92072,Mid Cap,532.4000244140625,383681136.97447056,524,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9BE4AD22,TRIDENT,TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,122446888700.95992,Mid Cap,25.93000030517578,340213813.7406898,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE2F2B486,SOUTHBANK,SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,121902510722.18613,Mid Cap,48.459999084472656,1220529529.520326,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0CBC65AE,INDIAMART,INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,120914780285.3711,Mid Cap,2089.39990234375,481213507.5189001,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1CA085D8,TMB,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,120742983675.0,Mid Cap,780.5999755859375,138581043.81320655,929,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2D8D769D,ELECON,ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,120390562445.0,Mid Cap,539.0499877929688,600466762.1153011,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCB55781B,TECHNOE,TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,120370059090.0,Mid Cap,1079.300048828125,232969761.2824448,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA406D494,PRUDENT,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,119242959085.81056,Mid Cap,3029.199951171875,200712611.33973303,1010,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2F5CDF4B,UTIAMC,UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,117990763503.36272,Mid Cap,950.25,225543069.6167605,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBF8F30AF,AFCONS,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,117378462738.87076,Mid Cap,313.45001220703125,501021090.905384,404,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC420267F6,JWL,JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,116415691355.13815,Mid Cap,277.29998779296875,538082715.7200379,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB35FFFE2,GRAVITA,GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,115519342432.0,Mid Cap,1721.5999755859375,623908911.9960583,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD9EFBECC,CANFINHOME,CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,114745968794.25,Mid Cap,885.3499755859375,667858153.746469,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5621652B,TITAGARH,TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,114661249363.1338,Mid Cap,922.4500122070312,1352676553.5490096,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC99DC0106,HOMEFIRST,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,114517837820.81177,Mid Cap,1153.9000244140625,333280106.7081332,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCBE2723B,BALRAMCHIN,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,114306119768.4046,Mid Cap,531.5999755859375,957941580.8631665,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7DA2A5FB,MARKSANS,MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,113744100246.0,Mid Cap,259.6700134277344,564705600.7794842,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9F2683D0,JMFINANCIL,JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,113035175098.81032,Mid Cap,126.31999969482422,620099382.6680146,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC29C763F9,BLUEDART,BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,112517863028.0,Mid Cap,4968.7998046875,160295682.51006472,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC24F30EF3,PCBL,PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,112294224780.09483,Mid Cap,309.5,781561894.942926,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
