Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
CUPID,CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,2026-08-04,214594396188.70544,176.9199981689453,13500225.008038586,2388459783.7025366,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GRINDWELL,GRINDWELL.NS,Grindwell Norton Limited,Industrials,Building Products & Equipment,2026-08-04,212460610703.125,2136.800048828125,73614.4698310539,157299402.7294525,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TRITURBINE,TRITURBINE.NS,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,2026-08-04,211098156924.3961,672.2999877929688,1268499.152733119,852811964.8978671,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HBLENGINE,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,2026-08-04,211000796278.92737,815.5,2856113.612540193,2329160651.0265274,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CRAFTSMAN,CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,2026-08-04,210406242060.0,9806.5,54883.62077294686,538216227.1099033,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CREDITACC,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Credit Services,2026-08-04,206556766282.4359,1406.4000244140625,489473.8553054662,688396042.051653,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PFIZER,PFIZER.NS,Pfizer Limited,Healthcare,Drug Manufacturers - General,2026-08-04,206322271320.0,4533.7001953125,35284.43604183427,159969054.57435545,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ASTRAZEN,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,205675000000.0,8433.5,25827.513274336285,217816333.19911507,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AADHARHFC,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,2026-08-04,204393502723.5393,515.0999755859375,943260.2528735632,485873333.2263576,522,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KAYNES,KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,2026-08-04,204254590738.0,3253.10009765625,681915.7084745762,2218340057.831975,885,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
OLAELEC,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,2026-08-04,204054676213.0144,42.25,84083993.41036718,3552548721.588013,463,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BOSCH-HCIL,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,204015687380.27344,1382.800048828125,39767.47266881029,54990463.148202,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
RAMCOCEM,RAMCOCEM.NS,The Ramco Cements Limited,Basic Materials,Building Materials,2026-08-04,203294143364.14307,885.2999877929688,520722.8511665326,460995933.7812512,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
HATSUN,HATSUN.NS,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,2026-08-04,203179838094.3901,920.75,70611.48833467417,65015527.88415124,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KPITTECH,KPITTECH.NS,KPIT Technologies Limited,Technology,Software - Infrastructure,2026-08-04,202360096597.4777,760.0499877929688,1483427.8906752411,1127479350.1994665,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BELRISE,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,2026-08-04,201700020917.55493,241.08999633789065,10373327.466165414,2500905480.82956,266,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SUNTV,SUNTV.NS,Sun TV Network Limited,Communication Services,Broadcasting,2026-08-04,201298419085.3968,520.8499755859375,907442.5723472668,472641441.6527143,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CUB,CUB.NS,City Union Bank Limited,Financial Services,Banks - Regional,2026-08-04,200238106644.9853,196.6499938964844,3296634.140675241,648283083.6427282,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SAMMAANCAP,SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,2026-08-04,197639026449.3463,174.60000610351562,14885126.495980708,2598943177.049834,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
AFFLE,AFFLE.NS,Affle 3i Limited,Communication Services,Advertising Agencies,2026-08-04,197557881879.6819,1463.699951171875,341478.91720257234,499822674.4356299,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DEEPAKFERT,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,2026-08-04,196788733021.88208,1563.300048828125,717232.0868167203,1121248956.341677,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GESHIP,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,2026-08-04,196262009255.6472,1437.699951171875,557033.5040192927,800847041.5296354,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CARBORUNIV,CARBORUNIV.NS,Carborundum Universal Limited,Industrials,Conglomerates,2026-08-04,195846364755.4797,1241.699951171875,214349.43765084472,266157686.26477277,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ERIS,ERIS.NS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,194382153482.7793,1448.4000244140625,140359.40096618357,203296559.78616348,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CEMPRO,CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,2026-08-04,193381274920.7344,1252.0,1037420.3094855306,1298850227.4758842,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CGCL,CGCL.NS,Capri Global Capital Limited,Financial Services,Credit Services,2026-08-04,193008090649.7217,220.9600067138672,1320228.04903537,291717598.5786911,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ATUL,ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,2026-08-04,192460752435.0,6482.0,47628.30868167202,308726696.8745981,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GMDCLTD,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,2026-08-04,191436000000.0,612.9000244140625,3528349.813504823,2162525686.838459,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BAYERCROP,BAYERCROP.NS,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,2026-08-04,191376901585.8477,4269.5,26943.316720257237,115034490.73713826,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ANANTRAJ,ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate - Development,2026-08-04,190500844109.4421,520.2000122070312,1981642.1623794213,1030850277.0597428,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ELGIEQUIP,ELGIEQUIP.NS,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,2026-08-04,190437369163.47485,612.75,560670.2041800643,343550667.6113344,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TATACHEM,TATACHEM.NS,Tata Chemicals Limited,Basic Materials,Chemicals,2026-08-04,190175561527.0,729.1500244140625,1449513.3818327973,1056912717.7518944,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GRANULES,GRANULES.NS,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,189713316667.87048,786.9000244140625,1741866.3065164925,1370674639.1238606,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CHAMBLFERT,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,2026-08-04,187324976571.5749,484.2000122070313,2136087.122990353,1034293411.0272114,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SAGILITY,SAGILITY.NS,Sagility Limited,Healthcare,Health Information Services,2026-08-04,186644558826.11185,39.4900016784668,27862361.630653262,1100284707.5605464,398,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
TDPOWERSYS,TDPOWERSYS.NS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,2026-08-04,183724633680.0,1272.699951171875,739929.5844051447,941708345.9430534,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ONESOURCE,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,2026-08-04,183674034983.13025,1608.5999755859375,311172.0890804598,500551414.8978528,348,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CAMS,CAMS.NS,Computer Age Management Services Limited,Technology,Information Technology Services,2026-08-04,183409328666.49097,823.1500244140625,1464226.3255627009,1205277935.6346502,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GABRIEL,GABRIEL.NS,Gabriel India Limited,Consumer Cyclical,Auto Parts,2026-08-04,183362177468.8952,1197.4000244140625,556026.1165594856,665785685.5431844,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
REDINGTON,REDINGTON.NS,Redington Limited,Technology,Information Technology Services,2026-08-04,182919578025.2793,280.760009765625,3661623.721061093,1028037511.6831568,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SANSERA,SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,2026-08-04,182632900640.0,2945.800048828125,147758.20392491468,435266124.3367697,1172,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SYNGENE,SYNGENE.NS,Syngene International Limited,Healthcare,Diagnostics & Research,2026-08-04,182339922105.0,440.75,845934.3151125401,372845549.3858521,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SARDAEN,SARDAEN.NS,Sarda Energy & Minerals Limited,Basic Materials,Steel,2026-08-04,181863964843.94165,523.6500244140625,719646.479903537,376842896.77098125,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BBOX,BBOX.NS,Black Box Limited,Technology,Software - Application,2026-08-04,181826063911.0409,1023.0,255991.8006430868,261879612.0578778,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
EIHOTEL,EIHOTEL.NS,EIH Limited,Consumer Cyclical,Lodging,2026-08-04,181637034295.7401,321.8500061035156,817108.5667202573,262986397.1861497,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GPIL,GPIL.NS,Godawari Power & Ispat Limited,Basic Materials,Steel,2026-08-04,181516682970.0,269.1000061035156,1488524.3480707395,400561911.1510676,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CAPLIPOINT,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,181318292215.3828,2503.5,175538.30490748188,439460146.3358809,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PFOCUS,PFOCUS.NS,Prime Focus Limited,Communication Services,Entertainment,2026-08-04,181116188933.5296,231.72000122070312,894653.6725663717,207309150.09918615,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CASTROLIND,CASTROLIND.NS,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,2026-08-04,180821460604.19043,185.8000030517578,2901049.2411575564,539014957.8603736,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDIACEM,INDIACEM.NS,The India Cements Limited,Basic Materials,Building Materials,2026-08-04,179825375807.34006,374.8500061035156,3231263.615755627,1211239186.088065,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
VTL,VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,179210075100.0,657.4500122070312,538942.5329581994,354327774.8722565,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
RATNAMANI,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,2026-08-04,178517307955.07812,2770.89990234375,45469.82381335479,125992330.3640123,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
SUNDRMFAST,SUNDRMFAST.NS,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,2026-08-04,177695062066.23718,878.5499877929688,122711.24617860017,107807963.83226916,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ABDL,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,2026-08-04,175560083104.0111,631.25,816892.1226993866,515663152.4539878,489,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
KANSAINER,KANSAINER.NS,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,2026-08-04,173056813877.70126,211.1300048828125,463225.5466988728,97800811.93637653,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
KAJARIACER,KAJARIACER.NS,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,2026-08-04,172603372896.0327,1170.4000244140625,271091.9758842444,317286055.19337606,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
J&KBANK,J&KBANK.NS,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,2026-08-04,171916600746.6925,163.55999755859375,5061045.031350482,827784512.9716179,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
FSL,FSL.NS,Firstsource Solutions Limited,Technology,Information Technology Services,2026-08-04,170656503650.7945,244.6999969482422,3627550.180868168,887661518.188036,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CIEINDIA,CIEINDIA.NS,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,2026-08-04,169347362777.3558,464.0,592394.4436392915,274871021.84863126,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BIKAJI,BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,2026-08-04,169247070000.0,660.2000122070312,478066.6711711712,315619622.142982,888,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
EMAMILTD,EMAMILTD.NS,Emami Limited,Consumer Defensive,Household & Personal Products,2026-08-04,169209222335.81543,413.5,601329.1093247589,248649586.7057878,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CHENNPETRO,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-08-04,168627272995.53223,1097.800048828125,1797650.003215434,1973460261.3057823,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
THANGAMAYL,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,2026-08-04,167936159463.0,5454.60009765625,67553.87218649518,368479357.8255144,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
PSB,PSB.NS,Punjab & Sind Bank,Financial Services,Banks - Regional,2026-08-04,167881545222.49963,25.09000015258789,2860313.1824758844,71765258.1847691,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
LMW,LMW.NS,LMW Limited,Industrials,Specialty Industrial Machinery,2026-08-04,167124852000.0,16665.0,6811.231078904992,113509165.92995168,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INDIGRID,INDIGRID.NS,Indigrid Infrastructure Trust,,,2026-08-04,165879619585.26062,170.88999938964844,477007.51253031526,81515813.5251633,1237,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Liquid
CROMPTON,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,165458293257.15527,275.25,2575211.5924437298,708826990.8201367,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
INOXINDIA,INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,2026-08-04,164599607250.0,1917.800048828125,345500.19967532466,662600299.8074646,616,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
NAVA,NAVA.NS,Nava Limited,Industrials,Conglomerates,2026-08-04,164310533936.38916,621.5499877929688,1280121.3384244372,795659402.2712277,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
COHANCE,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,162554860683.0,405.8500061035156,619108.3030546624,251265108.57347196,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
BRIGADE,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate - Development,2026-08-04,161205756315.0,545.4500122070312,427846.75562700967,233369018.07949117,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ZYDUSWELL,ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,2026-08-04,160955766010.12207,512.3499755859375,379554.8159163987,194464900.6682919,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
JBMA,JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,2026-08-04,159574504634.0,727.2999877929688,945054.0811897106,687337821.7129718,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
ZENTEC,ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,2026-08-04,159458471208.0,1997.0,678789.2741157556,1355542180.409164,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CENTURYPLY,CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,2026-08-04,159120298150.07263,758.5,204538.38053097343,155142361.63274336,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
DCMSHRIRAM,DCMSHRIRAM.NS,DCM Shriram Limited,Industrials,Conglomerates,2026-08-04,158748689851.93262,1053.699951171875,135957.39098954145,143258296.2471353,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
CHALET,CHALET.NS,Chalet Hotels Limited,Consumer Cyclical,Lodging,2026-08-04,158354647887.1637,802.3499755859375,332509.3231511254,266788847.31240207,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
GALLANTT,GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,2026-08-04,158280299920.0,713.3499755859375,330503.58085277554,235764721.3323924,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Large Cap,Highly Liquid
