Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
GRWRHITECH,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,2026-06-12,144505490680.0,6295.0,64073.32434944238,403341576.7797398,1076.0,0.0
VENTIVE,VENTIVE.NS,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,2026-06-12,144083498523.39972,605.25,207547.59833795013,125618183.89404431,361.0,0.0
FINEORG,FINEORG.NS,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,144074296215.73828,4702.5,39024.38045234249,183512149.07714057,1238.0,0.0
APOLLO,APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,2026-06-12,143771355878.68195,385.20001220703125,4761085.306946688,1833970118.3545814,1238.0,0.0
BASF,BASF.NS,BASF India Limited,Basic Materials,Specialty Chemicals,2026-06-12,143275468400.0,3280.0,40126.86914378029,131616130.79159936,1238.0,0.0
THELEELA,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,2026-06-12,142165872741.23425,406.5,481805.74609375,195854035.78710938,256.0,0.0
AVANTIFEED,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,2026-06-12,141899823645.0,1046.0,711832.5270816492,744576823.327405,1237.0,0.0
CONCORDBIO,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,2026-06-12,141890962593.4131,1335.0999755859375,259950.345323741,347059699.69528264,695.0,0.0
KFINTECH,KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,2026-06-12,141545835522.0,809.0999755859375,994854.4143192489,804936682.3372664,852.0,0.0
MAHSCOOTER,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,2026-06-12,139977100864.0,12109.0,8482.628940986257,102716153.84640259,1237.0,0.0
AGARWALEYE,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,2026-06-12,139773670066.02173,445.04998779296875,409950.6415662651,182448528.024786,332.0,0.0
SOBHA,SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,2026-06-12,139574753370.0,1284.4000244140625,436331.21907841554,560423828.4369346,1237.0,0.0
ANURAS,ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,2026-06-12,139464179750.0,1271.699951171875,209441.37510105094,266346586.48937684,1237.0,0.0
DOMS,DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,2026-06-12,138921675864.1953,2257.0,175924.3109656301,397061169.84942716,611.0,0.0
PGEL,PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,2026-06-12,138115037638.74133,466.95001220703125,1475857.6009693053,689151724.7884569,1238.0,0.0
TBOTEK,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,2026-06-12,137729985197.66162,1250.0,215101.68023255814,268877100.2906977,516.0,0.0
NSLNISP,NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,2026-06-12,137474719976.32504,46.119998931884766,7779784.3075980395,358803643.95671546,816.0,0.0
SHAILY,SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,2026-06-12,137019843792.0,2957.300048828125,129060.12065637065,381669501.1188486,1036.0,0.0
RAINBOW,RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,2026-06-12,137004979025.63538,1347.5999755859375,265567.07411067194,357878182.5879704,1012.0,0.0
AZAD,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,136958499226.69458,2120.5,336269.39373970346,713059249.4250412,607.0,0.0
KIRLOSBROS,KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,136654822692.09448,1689.4000244140625,142174.41922455572,240189467.3090196,1238.0,0.0
VINATIORGA,VINATIORGA.NS,Vinati Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,136626434733.0,1305.9000244140625,65282.46688206785,85252375.09510262,1238.0,0.0
HONASA,HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,2026-06-12,136475211224.11322,417.45001220703125,1505032.853125,628275982.9090142,640.0,0.0
SCI,SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,2026-06-12,135873576903.02309,290.5,4250052.042810986,1234640118.4365914,1238.0,0.0
ASTRAMICRO,ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,2026-06-12,135828326126.80664,1414.0,577745.7762520193,816932527.6203554,1238.0,0.0
APTUS,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,2026-06-12,134574610300.0,258.6499938964844,1027445.7095959596,265748826.51596403,1188.0,0.0
JSWHL,JSWHL.NS,JSW Holdings Limited,Industrials,Conglomerates,2026-06-12,134291099800.0,12047.0,6304.721324717286,75952977.79886915,1238.0,0.0
PRIVISCL,PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,133848362109.0,3247.699951171875,65476.67178658044,212648583.76417416,1237.0,0.0
KEC,KEC.NS,KEC International Limited,Industrials,Engineering & Construction,2026-06-12,133659021624.75586,486.54998779296875,814088.0726978999,396094541.83356464,1238.0,0.0
INDIGRID,INDIGRID.NS,Indigrid Infrastructure Trust,,,2026-06-12,133416214543.14,172.07000732421875,477016.6140776699,82080252.27811868,1236.0,0.0
DEVYANI,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,2026-06-12,133021873298.46329,106.7300033569336,3412925.3428331935,364261533.2975505,1193.0,0.0
LTFOODS,LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,132095017778.13625,370.45001220703125,1661079.5282714055,615346931.5249919,1238.0,0.0
SPLPETRO,SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,2026-06-12,131440898058.0,668.7000122070312,121519.02907915994,81259776.22862084,1238.0,0.0
VIJAYA,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,2026-06-12,131203615360.67284,1283.9000244140625,359678.30690537085,461790987.01701427,1173.0,0.0
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,2026-06-12,131090034062.0,1171.800048828125,344396.2584814216,403563552.5047534,1238.0,0.0
WELSPUNLIV,WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,130558866961.851,138.3699951171875,3424894.852180937,473902683.9731568,1238.0,0.0
TEGA,TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,130496811426.0,1711.4000244140625,148175.33633093524,253587274.2143245,1112.0,0.0
CEATLTD,CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,2026-06-12,130141743520.0,3128.0,211831.29321486267,662608285.1760905,1238.0,0.0
INGERRAND,INGERRAND.NS,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,2026-06-12,129984399882.8125,3992.60009765625,28259.613893376412,112829337.19042258,1238.0,0.0
VGUARD,VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,129927300401.27785,295.70001220703125,439720.4567502021,130025344.42871612,1237.0,0.0
PARADEEP,PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,2026-06-12,129916667499.51096,121.5,5885420.181,715078551.9915,1000.0,0.0
ALIVUS,ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,129514659536.46288,1038.9000244140625,163589.63772954926,169953278.63111636,1198.0,0.0
ARVIND,ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,129288046180.0,497.95001220703125,1120175.2778675284,557791293.2881504,1238.0,0.0
FIVESTAR,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,2026-06-12,128491758113.1311,420.29998779296875,980828.8976109215,412242373.6928613,879.0,0.0
ECLERX,ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,2026-06-12,127437501407.5,1348.300048828125,209115.10096930532,281949900.8476127,1238.0,0.0
ENGINERSIN,ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,2026-06-12,127398143658.77968,227.07000732421875,4841928.466882068,1099456732.4382544,1238.0,0.0
EIDPARRY,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,127193830857.0,715.0499877929688,443439.7057396928,317081556.176085,1237.0,0.0
HAPPYFORGE,HAPPYFORGE.NS,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,2026-06-12,126250349560.62196,1343.9000244140625,93028.51809210527,125021027.73518433,608.0,0.0
IRCON,IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,2026-06-12,125605879947.22626,130.8000030517578,8920166.385298869,1166757790.4192796,1238.0,0.0
GRAPHITE,GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,123360154821.51196,625.4500122070312,1219387.44911147,762665894.9318696,1238.0,0.0
INDGN,INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,2026-06-12,122838093398.92072,510.3999938964844,727343.1563706563,371235942.57223266,518.0,0.0
TRIDENT,TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,122446888700.95992,23.670000076293945,13146995.944264943,311189395.0037874,1238.0,0.0
SOUTHBANK,SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,2026-06-12,121902510722.18613,45.13999938964844,25202960.573505655,1137661624.9053788,1238.0,0.0
INDIAMART,INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,2026-06-12,120914780285.3711,1998.0999755859375,230711.21324717285,460984069.5565781,1238.0,0.0
TMB,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,2026-06-12,120742983675.0,766.75,177302.2968580715,135946536.11592633,923.0,0.0
ELECON,ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,120390562445.0,528.6500244140625,1114772.6445880453,589324585.7775992,1238.0,0.0
TECHNOE,TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,2026-06-12,120370059090.0,1003.7000122070312,215463.6098546042,216260827.84123725,1238.0,0.0
PRUDENT,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,2026-06-12,119242959085.81056,2733.39990234375,66489.93426294821,181743579.821185,1004.0,0.0
UTIAMC,UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,117990763503.36272,915.5999755859375,237921.9547657512,217841335.97488034,1238.0,0.0
AFCONS,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,2026-06-12,117378462738.87076,318.29998779296875,1614746.972361809,513973941.59149706,398.0,0.0
JWL,JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,2026-06-12,116415691355.13815,267.45001220703125,1943162.5710823908,519698853.3562317,1238.0,0.0
GRAVITA,GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,2026-06-12,115519342432.0,1574.199951171875,363138.07108239096,571651933.7665488,1238.0,0.0
CANFINHOME,CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,2026-06-12,114745968794.25,849.2999877929688,757319.8957996769,643191778.2580379,1238.0,0.0
TITAGARH,TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,2026-06-12,114661249363.1338,826.6500244140625,1465512.3021001616,1211465780.3102076,1238.0,0.0
HOMEFIRST,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,2026-06-12,114517837820.81177,1030.5,289045.39126919967,297861275.70291024,1237.0,0.0
BALRAMCHIN,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,2026-06-12,114306119768.4046,547.6500244140625,1808330.9022617124,990332462.7723304,1238.0,0.0
MARKSANS,MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,2026-06-12,113744100246.0,251.9600067138672,2173490.7415185785,547632741.8255492,1238.0,0.0
JMFINANCIL,JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,2026-06-12,113035175098.81032,115.52999877929688,4916592.222940226,568013893.5145848,1238.0,0.0
BLUEDART,BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,2026-06-12,112517863028.0,4710.39990234375,32353.378836833603,152397352.51351136,1238.0,0.0
PCBL,PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,112294224780.09483,278.6000061035156,2529104.3085621973,704608475.8018558,1238.0,0.0
CARTRADE,CARTRADE.NS,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,112181809760.0,2356.0,350736.6613445378,826335574.1277311,1190.0,0.0
AAVAS,AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,2026-06-12,111629270213.53688,1324.699951171875,211975.8424878837,280804388.1933166,1238.0,0.0
AVALON,AVALON.NS,Avalon Technologies Limited,Technology,Electronic Components,2026-06-12,110921010438.71802,1582.199951171875,402993.5294871795,637616342.677197,780.0,0.0
LUMAXTECH,LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,110885771928.50648,1594.5,227711.55780113177,363086078.9139046,1237.0,0.0
NUVOCO,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,2026-06-12,110075530714.41632,301.79998779296875,399303.97392767033,120509934.45705482,1189.0,0.0
RPOWER,RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,109473854630.21144,26.200000762939453,48538159.426494345,1271699814.0058286,1238.0,0.0
VIYASH,VIYASH.NS,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,109181273570.08987,250.0,1865026.527463651,466256631.86591274,1238.0,0.0
ACE,ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,109165215160.0818,869.6500244140625,492816.7875605816,428578131.3337196,1238.0,0.0
GODREJAGRO,GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,2026-06-12,108596817021.70589,558.9000244140625,251147.92084006462,140366579.08905315,1238.0,0.0
METROPOLIS,METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,2026-06-12,108019955328.0,526.1500244140625,946165.7399030695,497825127.1497495,1238.0,0.0
MGL,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,107667779110.0,1062.9000244140625,541959.3427647534,576048598.6560856,1237.0,0.0
SHILPAMED,SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,107247284028.65332,557.0499877929688,903400.295638126,503239123.6573824,1238.0,0.0
SIGNATURE,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,2026-06-12,106675718322.4184,772.0,511005.8873873874,394496545.0630631,666.0,0.0
SANOFICONR,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,2026-06-12,106670940601.09377,4646.7001953125,16694.52314814815,77574443.97314906,432.0,0.0
TI,TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,106493551459.861,427.5,925268.4741518578,395552272.6999192,1238.0,0.0
IEX,IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,2026-06-12,106242326896.76828,118.0199966430664,11453961.512924071,1351796499.3051107,1238.0,0.0
IIFLCAPS,IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,2026-06-12,105921039167.6825,341.8500061035156,869823.5553759094,297349187.7142363,1237.0,0.0
OLECTRA,OLECTRA.NS,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,105916985028.72424,1262.5,854610.9668820678,1078946345.6886106,1238.0,0.0
ZEEL,ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,2026-06-12,105830029988.72726,106.1500015258789,15318984.4361874,1626110221.2762077,1238.0,0.0
UJJIVANSFB,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,105821917998.6248,53.130001068115234,10659836.995961228,566357150.9813544,1238.0,0.0
MEDPLUS,MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,2026-06-12,105615461100.0,868.75,258645.84496826836,224698577.81618315,1103.0,0.0
JKTYRE,JKTYRE.NS,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,105542791736.67952,354.95001220703125,1560488.4321486268,553895388.0400862,1238.0,0.0
RKFORGE,RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,2026-06-12,105525657859.5,561.2999877929688,706942.9402261713,396807063.71927536,1238.0,0.0
DIACABS,DIACABS.NS,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,2026-06-12,105473254442.6239,196.5,683545.344911147,134316660.2750404,1238.0,0.0
BLS,BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,2026-06-12,105473148420.435,250.0500030517578,3585949.432148627,896666666.4522134,1238.0,0.0
NAZARA,NAZARA.NS,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,2026-06-12,105212066816.0,281.5,2488133.327948304,700409531.8174475,1238.0,0.0
FIRSTCRY,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,2026-06-12,105140733563.45123,213.75,2608363.6945054946,557537739.7005495,455.0,0.0
MMTC,MMTC.NS,MMTC Limited,Industrials,Conglomerates,2026-06-12,104895000457.76369,63.52000045776367,5719030.399030695,363272813.56439406,1238.0,0.0
BBTC,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,2026-06-12,104769483336.58447,1495.300048828125,129826.66155088853,194129813.35623607,1238.0,0.0
FINPIPE,FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products & Equipment,2026-06-12,104748560910.38316,168.60000610351562,1012191.5889967638,170655508.08278155,1236.0,0.0
PGHL,PGHL.NS,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,104584406291.0,6201.0,12238.63430420712,75891771.32038835,1236.0,0.0
TEJASNET,TEJASNET.NS,Tejas Networks Limited,Technology,Communication Equipment,2026-06-12,104294705011.48218,570.0999755859375,1773921.4127625201,1011312554.1072845,1238.0,0.0
SANDUMA,SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,2026-06-12,103831991237.34831,207.05999755859375,1687651.7254038178,349445162.14187104,681.0,0.0
INTELLECT,INTELLECT.NS,Intellect Design Arena Limited,Technology,Software - Application,2026-06-12,103306919659.42664,738.2000122070312,647134.5880452342,477714760.79458404,1238.0,0.0
KTKBANK,KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Banks - Regional,2026-06-12,103243566426.0,265.0,2452029.394184168,649787789.4588045,1238.0,0.0
KIRLPNU,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,103082153296.89333,1606.699951171875,130480.30659767141,209642702.23936993,773.0,0.0
EDELWEISS,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,2026-06-12,101752152697.5,105.93000030517578,5595513.942649434,592732793.6524699,1238.0,0.0
ZENSARTECH,ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,2026-06-12,101284656859.75,443.25,1302275.4240710824,577233581.7195072,1238.0,0.0
LLOYDSENT,LLOYDSENT.NS,Lloyds Enterprises Limited,Basic Materials,Steel,2026-06-12,100874555320.8001,65.63999938964844,3244510.014669927,212969635.38264224,409.0,0.0
SBFC,SBFC.NS,SBFC Finance Limited,Financial Services,Credit Services,2026-06-12,100102788302.45992,90.48999786376953,3136208.4841954024,283795499.0351778,696.0,0.0
LLOYDSENGG,LLOYDSENGG.NS,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,2026-06-12,99769134080.0,67.75,5633711.235056543,381683936.1750808,1238.0,0.0
