Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
APLLTD,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,146242964256.0,763.0,241779.1302250804,184477476.36173633,1244,0.0
KSB,KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,2026-06-12,146149434995.0,902.5499877929688,241755.79662379422,218196691.2916849,1244,0.0
GRWRHITECH,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,2026-06-12,144505490680.0,6785.5,64183.869685767095,435519647.7527726,1082,0.0
VENTIVE,VENTIVE.NS,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,2026-06-12,144083498523.39972,647.1500244140625,205723.64032697547,133134058.86015199,367,0.0
FINEORG,FINEORG.NS,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,144074296215.73828,5285.7998046875,38950.70900321544,205885650.0416358,1244,0.0
APOLLO,APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,2026-06-12,143771355878.68195,433.1499938964844,4828098.016881029,2091290626.543646,1244,0.0
BASF,BASF.NS,BASF India Limited,Basic Materials,Specialty Chemicals,2026-06-12,143275468400.0,3503.699951171875,40008.228295819936,140176827.52653754,1244,0.0
THELEELA,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,2026-06-12,142165872741.23425,494.20001220703125,498895.91603053437,246554367.79232812,262,0.0
AVANTIFEED,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Defensive,Packaged Foods,2026-06-12,141899823645.0,967.7000122070312,711745.041834272,688755685.671319,1243,0.0
CONCORDBIO,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,2026-06-12,141890962593.4131,1315.0999755859375,259927.02710413694,341830026.9987758,701,0.0
KFINTECH,KFINTECH.NS,KFin Technologies Limited,Technology,Software - Application,2026-06-12,141545835522.0,915.3499755859375,996712.0396270396,912340341.1388206,858,0.0
MAHSCOOTER,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Asset Management,2026-06-12,139977100864.0,12597.0,8462.502011263074,106602137.83588094,1243,0.0
AGARWALEYE,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,2026-06-12,139773670066.02173,466.6499938964844,404442.6982248521,188733182.6581049,338,0.0
SOBHA,SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,2026-06-12,139574753370.0,1418.9000244140625,434577.0796460177,616621428.9195265,1243,0.0
ANURAS,ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,2026-06-12,139464179750.0,1277.0999755859375,209936.50442477877,268109904.67548203,1243,0.0
DOMS,DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,2026-06-12,138921675864.1953,2274.10009765625,186031.82495948137,423054991.307527,617,0.0
PGEL,PGEL.NS,PG Electroplast Limited,Technology,Electronic Components,2026-06-12,138115037638.74133,560.5,1495754.3432475885,838370309.3902733,1244,0.0
TBOTEK,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,2026-06-12,137729985197.66162,1489.800048828125,218664.4252873563,325766271.47007734,522,0.0
NSLNISP,NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,2026-06-12,137474719976.32504,46.880001068115234,7754322.047445255,363522625.8667431,822,0.0
SHAILY,SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,2026-06-12,137019843792.0,2803.800048828125,132686.52207293667,372026477.06693393,1042,0.0
RAINBOW,RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,2026-06-12,137004979025.63538,1470.800048828125,264850.1974459725,389541683.3356749,1018,0.0
AZAD,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,136958499226.69458,2095.199951171875,339683.7814029364,711705442.2093102,613,0.0
KIRLOSBROS,KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,136654822692.09448,1933.5999755859375,142314.442926045,275179203.3673269,1244,0.0
VINATIORGA,VINATIORGA.NS,Vinati Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,136626434733.0,1333.9000244140625,65469.59163987138,87329889.88680314,1244,0.0
HONASA,HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,2026-06-12,136475211224.11322,417.3999938964844,1499823.8328173375,626026458.6637585,646,0.0
SCI,SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,2026-06-12,135873576903.02309,312.1499938964844,4260639.569935692,1329958615.750546,1244,0.0
ASTRAMICRO,ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,2026-06-12,135828326126.80664,1684.0999755859375,582995.3303858521,981822421.6695292,1244,0.0
APTUS,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,2026-06-12,134574610300.0,269.75,1026349.9413735344,276857896.6855109,1194,0.0
JSWHL,JSWHL.NS,JSW Holdings Limited,Industrials,Conglomerates,2026-06-12,134291099800.0,12578.0,6294.4469453376205,79171553.67845659,1244,0.0
PRIVISCL,PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,133848362109.0,3493.89990234375,65670.76749798874,229447088.14806196,1243,0.0
KEC,KEC.NS,KEC International Limited,Industrials,Engineering & Construction,2026-06-12,133659021624.75586,541.4500122070312,816407.577170418,442043892.6248356,1244,0.0
DEVYANI,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,2026-06-12,133021873298.46329,116.91000366210938,3433570.6138448706,401418753.03871495,1199,0.0
LTFOODS,LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,132095017778.13625,383.0,1658222.5723472668,635099245.2090032,1244,0.0
SPLPETRO,SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,2026-06-12,131440898058.0,750.25,121606.14790996784,91235012.46945336,1244,0.0
VIJAYA,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,2026-06-12,131203615360.67284,1364.199951171875,358877.0992366412,489580121.2553301,1179,0.0
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,2026-06-12,131090034062.0,1279.5,344216.8167202572,440425416.99356914,1244,0.0
WELSPUNLIV,WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,130558866961.851,162.22999572753906,3439153.778135048,557933902.7331986,1244,0.0
TEGA,TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,130496811426.0,1794.9000244140625,147704.40697674418,265114643.68862277,1118,0.0
CEATLTD,CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,2026-06-12,130141743520.0,3450.0,211674.9991961415,730278747.2266881,1244,0.0
INGERRAND,INGERRAND.NS,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,2026-06-12,129984399882.8125,4611.2998046875,28258.84163987138,130309990.9346339,1244,0.0
VGUARD,VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,129927300401.27785,311.25,438355.1818181818,136438050.3409091,1243,0.0
PARADEEP,PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,2026-06-12,129916667499.51096,136.22000122070312,5888519.870775348,802134183.9851525,1006,0.0
ALIVUS,ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,129514659536.46288,1070.300048828125,163306.0199335548,174786441.10881045,1204,0.0
ARVIND,ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,129288046180.0,516.5999755859375,1118935.7363344051,578042174.0725867,1244,0.0
FIVESTAR,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,2026-06-12,128491758113.1311,519.4500122070312,1003305.8384180791,521167230.0136569,885,0.0
ECLERX,ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,2026-06-12,127437501407.5,1418.699951171875,209005.9308681672,296516703.91730106,1244,0.0
ENGINERSIN,ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,2026-06-12,127398143658.77968,250.74000549316406,4843610.035369775,1214486806.875362,1244,0.0
EIDPARRY,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,127193830857.0,704.0999755859375,444080.9646017699,312677396.3342858,1243,0.0
HAPPYFORGE,HAPPYFORGE.NS,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,2026-06-12,126250349560.62196,1465.0,94435.74429967426,138348365.3990228,614,0.0
IRCON,IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,2026-06-12,125605879947.22626,137.19000244140625,8887422.450160772,1219265507.635365,1244,0.0
GRAPHITE,GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,123360154821.51196,639.5499877929688,1216506.504823151,778016720.3097134,1244,0.0
INDGN,INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,2026-06-12,122838093398.92072,532.4000244140625,720663.2595419848,383681136.97447056,524,0.0
TRIDENT,TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,122446888700.95992,25.93000030517578,13120470.872990353,340213813.7406898,1244,0.0
SOUTHBANK,SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,2026-06-12,121902510722.18613,48.459999084472656,25186330.016077172,1220529529.520326,1244,0.0
INDIAMART,INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,2026-06-12,120914780285.3711,2089.39990234375,230311.8263665595,481213507.5189001,1244,0.0
TMB,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,2026-06-12,120742983675.0,780.5999755859375,177531.44779332617,138581043.81320655,929,0.0
ELECON,ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,120390562445.0,539.0499877929688,1113935.211414791,600466762.1153011,1244,0.0
TECHNOE,TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,2026-06-12,120370059090.0,1079.300048828125,215852.63665594856,232969761.2824448,1244,0.0
PRUDENT,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,2026-06-12,119242959085.81056,3029.199951171875,66259.28118811881,200712611.33973303,1010,0.0
UTIAMC,UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,117990763503.36272,950.25,237351.29662379422,225543069.61676046,1244,0.0
AFCONS,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,2026-06-12,117378462738.87076,313.45001220703125,1598408.2673267326,501021090.905384,404,0.0
JWL,JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,2026-06-12,116415691355.13815,277.29998779296875,1940435.4107717043,538082715.7200379,1244,0.0
GRAVITA,GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,2026-06-12,115519342432.0,1721.5999755859375,362400.62781350483,623908911.9960583,1244,0.0
CANFINHOME,CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,2026-06-12,114745968794.25,885.3499755859375,754343.674437299,667858153.746469,1244,0.0
TITAGARH,TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,2026-06-12,114661249363.1338,922.4500122070312,1466395.5072347268,1352676553.5490096,1244,0.0
HOMEFIRST,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,2026-06-12,114517837820.81177,1153.9000244140625,288829.2743362832,333280106.70813316,1243,0.0
BALRAMCHIN,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,2026-06-12,114306119768.4046,531.5999755859375,1801997.036977492,957941580.8631665,1244,0.0
MARKSANS,MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,2026-06-12,113744100246.0,259.6700134277344,2174704.7081993567,564705600.7794842,1244,0.0
JMFINANCIL,JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,2026-06-12,113035175098.81032,126.31999969482422,4908956.492765273,620099382.6680146,1244,0.0
BLUEDART,BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,2026-06-12,112517863028.0,4968.7998046875,32260.442926045016,160295682.51006472,1244,0.0
PCBL,PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,112294224780.09483,309.5,2525240.3713826365,781561894.942926,1244,0.0
CARTRADE,CARTRADE.NS,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,112181809760.0,2558.60009765625,359337.3862876254,919400671.64706,1196,0.0
AAVAS,AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,2026-06-12,111629270213.53688,1471.9000244140625,212050.13987138265,312116606.0536935,1244,0.0
AVALON,AVALON.NS,Avalon Technologies Limited,Technology,Electronic Components,2026-06-12,110921010438.71802,1744.5999755859375,402299.3727735369,701851475.9189504,786,0.0
LUMAXTECH,LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,110885771928.50648,1646.4000244140625,227212.7779565567,374083123.1748619,1243,0.0
NUVOCO,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,2026-06-12,110075530714.41632,312.75,398968.32552301255,124777343.80732217,1195,0.0
RPOWER,RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,109473854630.21144,26.100000381469727,48451390.20819936,1264581302.9167418,1244,0.0
VIYASH,VIYASH.NS,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,109181273570.08987,254.9499969482422,1866078.3729903537,475756675.4990714,1244,0.0
ACE,ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,109165215160.0818,975.6500244140625,492915.1736334405,480912701.1895281,1244,0.0
GODREJAGRO,GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,2026-06-12,108596817021.70589,574.9500122070312,250328.39790996784,143926315.4341026,1244,0.0
METROPOLIS,METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,2026-06-12,108019955328.0,552.75,942936.7347266881,521208280.12017685,1244,0.0
MGL,MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,107667779110.0,1209.0,540941.456154465,653998220.4907482,1243,0.0
SHILPAMED,SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,107247284028.65332,551.3499755859375,903926.3424437299,498379766.83783627,1244,0.0
SIGNATURE,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,2026-06-12,106675718322.4184,798.7999877929688,508936.3214285714,406538327.34454125,672,0.0
SANOFICONR,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,2026-06-12,106670940601.09377,4812.5,16942.89269406393,81537671.09018266,438,0.0
TI,TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,106493551459.861,443.1000061035156,923590.1398713826,409242796.6141565,1244,0.0
IEX,IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,2026-06-12,106242326896.76828,122.77999877929688,11415590.554662379,1401606194.3663998,1244,0.0
IIFLCAPS,IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,2026-06-12,105921039167.6825,344.3999938964844,870403.8503620273,299767080.7521587,1243,0.0
OLECTRA,OLECTRA.NS,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,105916985028.72424,1520.300048828125,859518.3496784566,1306725788.9848268,1244,0.0
ZEEL,ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,2026-06-12,105830029988.72726,113.36000061035156,15490480.485530546,1756000877.2943816,1244,0.0
UJJIVANSFB,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,105821917998.6248,57.27000045776367,10652187.53778135,610050785.1649224,1244,0.0
MEDPLUS,MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,2026-06-12,105615461100.0,844.4500122070312,258251.3841298467,218080384.48093176,1109,0.0
JKTYRE,JKTYRE.NS,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,105542791736.67952,401.29998779296875,1559665.6350482316,625893800.3059682,1244,0.0
RKFORGE,RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,2026-06-12,105525657859.5,588.7000122070312,705230.0779742765,415168955.5122222,1244,0.0
DIACABS,DIACABS.NS,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,2026-06-12,105473254442.6239,209.24000549316406,714747.3802250804,149553745.76452044,1244,0.0
BLS,BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,2026-06-12,105473148420.435,267.45001220703125,3574174.5434083603,955913025.2646263,1244,0.0
NAZARA,NAZARA.NS,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,2026-06-12,105212066816.0,297.3500061035156,2486444.66318328,739344335.7736021,1244,0.0
FIRSTCRY,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,2026-06-12,105140733563.45123,215.75,2582470.7852494577,557168071.9175705,461,0.0
MMTC,MMTC.NS,MMTC Limited,Industrials,Conglomerates,2026-06-12,104895000457.76369,74.55000305175781,5908086.644694534,440447877.3920271,1244,0.0
BBTC,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,2026-06-12,104769483336.58447,1537.5999755859375,129362.35289389068,198907550.65138575,1244,0.0
FINPIPE,FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products & Equipment,2026-06-12,104748560910.38316,175.5800018310547,1019203.3389694042,178951724.12246504,1242,0.0
PGHL,PGHL.NS,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,104584406291.0,6244.0,12224.669887278584,76330838.77616748,1242,0.0
TEJASNET,TEJASNET.NS,Tejas Networks Limited,Technology,Communication Equipment,2026-06-12,104294705011.48218,632.3499755859375,1810569.7805466237,1144913756.5252938,1244,0.0
SANDUMA,SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,2026-06-12,103831991237.34831,211.72000122070312,1681002.8369723435,355901922.69579,687,0.0
INTELLECT,INTELLECT.NS,Intellect Design Arena Limited,Technology,Software - Application,2026-06-12,103306919659.42664,746.7000122070312,645754.498392283,482184891.83226305,1244,0.0
KTKBANK,KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Banks - Regional,2026-06-12,103243566426.0,274.70001220703125,2449680.588424437,672927287.5435205,1244,0.0
KIRLPNU,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,103082153296.89333,1950.0,132508.63029525033,258391829.07573816,779,0.0
EDELWEISS,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,2026-06-12,101752152697.5,124.70999908447266,5606389.960610933,699172886.8549861,1244,0.0
ZENSARTECH,ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,2026-06-12,101284656859.75,447.95001220703125,1299195.8480707395,581974796.0026121,1244,0.0
