Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
DIACABS,DIACABS.NS,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,2026-06-12,105473254442.6239,202.61000061035156,686125.6642453591,139015921.25153008,1239,0.0
BLS,BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,2026-06-12,105473148420.435,262.25,3583818.882970137,939856502.0589185,1239,0.0
NAZARA,NAZARA.NS,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,2026-06-12,105212066816.0,284.29998779296875,2486598.860371267,706940025.6495612,1239,0.0
FIRSTCRY,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,2026-06-12,105140733563.45123,216.49000549316406,2603535.932017544,563639508.2241281,456,0.0
MMTC,MMTC.NS,MMTC Limited,Industrials,Conglomerates,2026-06-12,104895000457.76369,68.2699966430664,5770321.598870057,393939836.18427235,1239,0.0
BBTC,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,2026-06-12,104769483336.58447,1516.9000244140625,129740.7231638418,196803706.13472974,1239,0.0
FINPIPE,FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products & Equipment,2026-06-12,104748560910.38316,171.6199951171875,1011682.375101051,173624924.274987,1237,0.0
PGHL,PGHL.NS,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,104584406291.0,6304.0,12235.207760711399,77130749.72352466,1237,0.0
TEJASNET,TEJASNET.NS,Tejas Networks Limited,Technology,Communication Equipment,2026-06-12,104294705011.48218,596.7999877929688,1781574.3099273609,1063243526.4169157,1239,0.0
SANDUMA,SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,2026-06-12,103831991237.34831,214.74000549316406,1686729.5835777125,362208320.04296035,682,0.0
INTELLECT,INTELLECT.NS,Intellect Design Arena Limited,Technology,Software - Application,2026-06-12,103306919659.42664,743.7000122070312,646713.8224374496,480961077.6411871,1239,0.0
KTKBANK,KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Banks - Regional,2026-06-12,103243566426.0,275.1000061035156,2451800.150928168,674490236.4849396,1239,0.0
KIRLPNU,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,103082153296.89333,1597.800048828125,130463.75064599483,208454987.15247086,774,0.0
EDELWEISS,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,2026-06-12,101752152697.5,109.30000305175781,5592266.18724778,611234711.3324244,1239,0.0
ZENSARTECH,ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,2026-06-12,101284656859.75,449.0,1301505.0395480227,584375762.7570622,1239,0.0
LLOYDSENT,LLOYDSENT.NS,Lloyds Enterprises Limited,Basic Materials,Steel,2026-06-12,100874555320.8001,67.16999816894531,3242180.3731707316,217777249.72926846,410,0.0
SBFC,SBFC.NS,SBFC Finance Limited,Financial Services,Credit Services,2026-06-12,100102788302.45992,90.58000183105469,3132291.2697274033,283722948.9473048,697,0.0
LLOYDSENGG,LLOYDSENGG.NS,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,2026-06-12,99769134080.0,70.87000274658203,5633867.777239709,399272224.8468582,1239,0.0
HEG,HEG.NS,HEG Limited,Industrials,Electrical Equipment & Parts,2026-06-12,99605356820.86548,519.8499755859375,1743189.9572235674,906197256.7043229,1239,0.0
SWANCORP,SWANCORP.NS,Swan Corp Limited,Industrials,Conglomerates,2026-06-12,99130740197.5,316.5,1855707.7191283293,587331493.1041162,1239,0.0
WAAREERTL,WAAREERTL.NS,Waaree Renewable Technologies Limited,Industrials,Engineering & Construction,2026-06-12,98575470976.15234,950.3499755859375,729415.9589041095,693200438.7365137,292,0.0
BLACKBUCK,BLACKBUCK.NS,BlackBuck Limited,Technology,Software - Application,2026-06-12,98376526137.97302,541.5999755859375,982020.360103627,531862203.0570179,386,0.0
JUBLINGREA,JUBLINGREA.NS,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,2026-06-12,98249526124.80084,623.5,650543.8781275222,405614108.01251006,1239,0.0
VOLTAMP,VOLTAMP.NS,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,98136064000.0,9726.0,37204.43422114608,361850327.2348668,1239,0.0
MANYAVAR,MANYAVAR.NS,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,97956274838.7346,406.3500061035156,246499.0,100164870.1545105,1067,0.0
RITES,RITES.NS,RITES Limited,Industrials,Engineering & Construction,2026-06-12,97802868009.0,205.02999877929688,2272214.073446328,465872048.7050018,1239,0.0
BANCOINDIA,BANCOINDIA.NS,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,2026-06-12,97551438600.0,691.4000244140625,493518.15831987077,341218466.7111418,1238,0.0
RAILTEL,RAILTEL.NS,RailTel Corporation of India Limited,Communication Services,Telecom Services,2026-06-12,97485041126.25,306.3500061035156,3427122.3301049233,1049898946.7451379,1239,0.0
WHIRLPOOL,WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,97094060865.0,767.1500244140625,258834.05811138015,198564553.99933615,1239,0.0
WABAG,WABAG.NS,VA Tech Wabag Limited,Industrials,Engineering & Construction,2026-06-12,96558119818.5,1564.800048828125,467274.47134786117,731191115.5812695,1239,0.0
CYIENT,CYIENT.NS,Cyient Limited,Industrials,Conglomerates,2026-06-12,96102064273.3396,871.25,429106.2776432607,373858844.3966909,1239,0.0
AKUMS,AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,95964368085.4784,628.0999755859375,362094.0742358079,227431279.18732357,458,0.0
NCC,NCC.NS,NCC Limited,Industrials,Engineering & Construction,2026-06-12,94647873141.0,151.5800018310547,4959917.713478612,751824336.0909686,1239,0.0
HCG,HCG.NS,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,2026-06-12,94508294499.0,632.5499877929688,207996.65536723164,131568281.8135207,1239,0.0
TARIL,TARIL.NS,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,2026-06-12,93771804709.53314,313.1499938964844,2066650.4802259887,647171585.2689348,1239,0.0
STAR,STAR.NS,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,93278787580.0,1027.0999755859375,614430.9531880548,631082017.0186955,1239,0.0
ALKYLAMINE,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,93169117031.13184,1835.0,76734.22356739306,140807300.24616626,1239,0.0
TTML,TTML.NS,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,2026-06-12,93054556822.217,46.47999954223633,7020029.0056497175,326290944.9690846,1239,0.0
MANORAMA,MANORAMA.NS,Manorama Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,92966181210.0,1559.5999755859375,85687.02971311475,133637489.44860527,976,0.0
RATEGAIN,RATEGAIN.NS,RateGain Travel Technologies Limited,Technology,Software - Application,2026-06-12,92759914524.37347,788.5999755859375,521100.3165013526,410939696.87079096,1109,0.0
PVRINOX,PVRINOX.NS,PVR INOX Limited,Communication Services,Entertainment,2026-06-12,92553464185.0,943.9500122070312,649008.5953150243,612631671.4700854,1238,0.0
VESUVIUS,VESUVIUS.NS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,90906141081.2256,450.0,191992.26494345718,86396519.22455573,1238,0.0
BLUEJET,BLUEJET.NS,Blue Jet Healthcare Limited,Healthcare,Biotechnology,2026-06-12,89126533247.50214,513.9500122070312,505403.75386996905,259752265.47095,646,0.0
POWERMECH,POWERMECH.NS,Power Mech Projects Limited,Industrials,Engineering & Construction,2026-06-12,88364371423.27148,2786.300048828125,111841.98222940226,311625320.5468178,1238,0.0
SAREGAMA,SAREGAMA.NS,Saregama India Limited,Communication Services,Entertainment,2026-06-12,88224582775.62775,459.25,617587.3861066236,283627007.0694669,1238,0.0
STARCEMENT,STARCEMENT.NS,Star Cement Limited,Basic Materials,Building Materials,2026-06-12,87986035963.4986,217.8000030517578,566315.5008077545,123343517.80418667,1238,0.0
ESABINDIA,ESABINDIA.NS,ESAB India Limited,Industrials,Tools & Accessories,2026-06-12,87717124470.0,5697.5,8945.791430881163,50968646.67744543,1237,0.0
JAYNECOIND,JAYNECOIND.NS,Jayaswal Neco Industries Limited,Basic Materials,Steel,2026-06-12,87205349923.03882,90.81999969482422,3782408.8062953996,343518366.6334486,1239,0.0
JLHL,JLHL.NS,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,2026-06-12,86940545172.0,1316.699951171875,80851.32095096582,106456930.3483183,673,0.0
BSOFT,BSOFT.NS,Birlasoft Limited,Technology,Information Technology Services,2026-06-12,86850363996.0,312.6499938964844,2405212.171912833,751989570.8682972,1239,0.0
VARROC,VARROC.NS,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,2026-06-12,86637222945.0,570.4000244140625,393880.7907915994,224669612.68375853,1238,0.0
TSFINV,TSFINV.NS,TSF Investments Limited,Financial Services,Asset Management,2026-06-12,86566373847.75,394.75,185676.09685230025,73295639.23244552,1239,0.0
GENUSPOWER,GENUSPOWER.NS,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,2026-06-12,86464775627.22488,316.5,997466.6634382567,315698198.97820824,1239,0.0
SIGMAADV,SIGMAADV.NS,Sigma Advanced Systems Limited,Industrials,Aerospace & Defense,2026-06-12,85476256925.0,485.0,265228.99273021,128636061.47415185,1238,0.0
RELAXO,RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,85385934998.0,345.3500061035156,188036.86025848144,64938530.83795248,1238,0.0
BATAINDIA,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,85181627135.0,659.0999755859375,324222.55367231637,213695077.20983404,1239,0.0
EQUITASBNK,EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,84829844256.80283,75.75,3672869.369652946,278219854.7512107,1239,0.0
PARAS,PARAS.NS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,2026-06-12,84620729801.42822,1082.0,764099.3106712565,826755454.1462995,1162,0.0
TRIVENI,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,2026-06-12,84376997481.41089,383.1499938964844,849156.7393058918,325354399.482211,1239,0.0
EUREKAFORB,EUREKAFORB.NS,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,84217312914.0,437.3999938964844,244619.80689655172,106996702.04351091,435,0.0
ASKAUTOLTD,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,84051748713.26294,432.70001220703125,357815.91522762954,154826950.88686535,637,0.0
LEMONTREE,LEMONTREE.NS,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,84038786054.11554,106.7699966430664,4881769.129943503,521226473.616293,1239,0.0
THYROCARE,THYROCARE.NS,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,2026-06-12,83727005607.65826,524.7999877929688,511763.4600484262,268573457.5863015,1239,0.0
KRBL,KRBL.NS,KRBL Limited,Consumer Defensive,Packaged Foods,2026-06-12,82972585850.0,365.79998779296875,790961.6082390953,289333746.638568,1238,0.0
CELLO,CELLO.NS,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,82500560199.0,375.5,298808.67394695786,112202657.06708267,641,0.0
TIMETECHNO,TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,82437108293.0,167.47999572753906,3469590.4261501213,581086989.7479328,1239,0.0
KRN,KRN.NS,KRN HEAT EXCHANGE N REF L,Technology,Electronic Components,2026-06-12,81895110236.49243,1261.199951171875,1233463.4513064134,1555644044.559941,421,0.0
MAHSEAMLES,MAHSEAMLES.NS,Maharashtra Seamless Limited,Basic Materials,Steel,2026-06-12,81752940373.73389,612.8499755859375,378099.197740113,231718084.1040908,1239,0.0
INDIASHLTR,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,2026-06-12,81523555846.4862,753.75,239052.05237315875,180185484.4762684,611,0.0
SHARDACROP,SHARDACROP.NS,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,2026-06-12,81469106985.0,907.1500244140625,326944.34814216476,296587573.3992045,1238,0.0
MIDHANI,MIDHANI.NS,Mishra Dhatu Nigam Limited,Basic Materials,Steel,2026-06-12,81399230000.0,433.95001220703125,934445.1041162227,405502464.3380354,1239,0.0
GRINFRA,GRINFRA.NS,G R Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,81380441734.2912,850.5,93699.29431162408,79691249.81203628,1213,0.0
EMBDL,EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate - Diversified,2026-06-12,81247455219.36134,59.099998474121094,10189875.953995157,602221653.332597,1239,0.0
V2RETAIL,V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Apparel Retail,2026-06-12,81182903909.4429,222.1999969482422,675783.4108151735,150159071.82080427,1239,0.0
RELIGARE,RELIGARE.NS,Religare Enterprises Limited,Financial Services,Insurance - Life,2026-06-12,81094196703.57452,240.5,1487086.6292407108,357644334.33239096,1238,0.0
CLEAN,CLEAN.NS,Clean Science and Technology Limited,Basic Materials,Specialty Chemicals,2026-06-12,81082937102.78809,768.2000122070312,254878.2959604287,195797510.06810865,1213,0.0
TIPSMUSIC,TIPSMUSIC.NS,Tips Music Limited,Communication Services,Entertainment,2026-06-12,80981312265.0,634.75,255398.62227602905,162114275.48970944,1239,0.0
GMRP&UI,GMRP&UI.NS,GMR Power And Urban Infra Limited,Energy,Thermal Coal,2026-06-12,80913414812.66183,104.30000305175781,2907947.747368421,303298958.92487854,1045,0.0
AXISCADES,AXISCADES.NS,AXISCADES Technologies Limited,Industrials,Engineering & Construction,2026-06-12,80766348111.0,1910.0999755859375,136743.98466505247,261194681.77024055,1239,0.0
YATHARTH,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,2026-06-12,80320989642.7987,837.7000122070312,573473.0,480398339.10040283,704,0.0
SUPRIYA,SUPRIYA.NS,Supriya Lifescience Limited,Healthcare,Biotechnology,2026-06-12,79275558000.0,981.1500244140625,475878.6987295826,466908396.87666225,1102,0.0
SKYGOLD,SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,2026-06-12,78459110579.67517,508.0,860498.1097992916,437133039.7780401,847,0.0
KPIGREEN,KPIGREEN.NS,KPI Green Energy Limited,Utilities,Utilities - Renewable,2026-06-12,78179263344.0,398.6499938964844,1248834.2922185431,497847782.9706426,1208,0.0
E2E,E2E.NS,E2E Networks Limited,Technology,Software - Infrastructure,2026-06-12,78048348200.0,384.3999938964844,523540.17191283294,201248838.88785738,1239,0.0
SKFINDIA,SKFINDIA.NS,SKF India Limited,Industrials,Tools & Accessories,2026-06-12,77775800977.63696,1583.9000244140625,48018.625504439064,76056702.10881075,1239,0.0
CERA,CERA.NS,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,2026-06-12,77576970405.0,6108.0,23558.18336025848,143893383.9644588,1238,0.0
NESCO,NESCO.NS,Nesco Limited,Industrials,Conglomerates,2026-06-12,76449056600.0,1089.5999755859375,96539.91269199677,105189886.51226822,1237,0.0
IXIGO,IXIGO.NS,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,Travel Services,2026-06-12,76253852368.35713,175.4199981689453,2758063.684848485,483819526.54595584,495,0.0
BAJAJCON,BAJAJCON.NS,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,2026-06-12,76039458759.07385,585.2999877929688,745695.6069410815,436455629.6398854,1239,0.0
RHIM,RHIM.NS,RHI Magnesita India Limited,Industrials,Metal Fabrication,2026-06-12,75909925457.98468,367.79998779296875,392622.9814216478,144406727.77412108,1238,0.0
BORORENEW,BORORENEW.NS,Borosil Renewables Limited,Technology,Solar,2026-06-12,75858131207.25,543.75,603833.3397901533,328334378.51089585,1239,0.0
SFL,SFL.NS,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,75814400744.5,705.0,110875.199354318,78167015.54479419,1239,0.0
INOXGREEN,INOXGREEN.NS,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,2026-06-12,75360055621.24352,189.92999267578125,2435956.2298065983,462661148.8856909,879,0.0
SAFARI,SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,75227770201.58044,1535.199951171875,64722.23120452708,99361566.18492478,1237,0.0
PGIL,PGIL.NS,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,75210834534.5,1628.0,92095.60500807755,149931644.95315024,1238,0.0
WELENT,WELENT.NS,Welspun Enterprises Limited,Industrials,Engineering & Construction,2026-06-12,75035119417.55798,552.8499755859375,374420.15092816786,206998171.29952064,1239,0.0
IMFA,IMFA.NS,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,74909882087.63892,1402.0999755859375,170800.44874899113,239479305.02102762,1239,0.0
JSLL,JSLL.NS,JEENA SIKHO LIFECARE LTD,Healthcare,Medical Care Facilities,2026-06-12,74456137270.0,600.3499755859375,171428.94493608654,102917362.90710258,1017,0.0
JKLAKSHMI,JKLAKSHMI.NS,JK Lakshmi Cement Limited,Basic Materials,Building Materials,2026-06-12,73605233206.26978,592.0,307299.01856335753,181921018.98950765,1239,0.0
TTKPRESTIG,TTKPRESTIG.NS,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,73508440662.0,538.0,127586.95641646489,68641782.55205812,1239,0.0
GPPL,GPPL.NS,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,2026-06-12,73414400648.30887,153.69000244140625,2162636.7675544797,332375650.0853229,1239,0.0
REDTAPE,REDTAPE.NS,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,73379683860.66284,133.05999755859375,381338.7357142857,50740931.24314008,700,0.0
JYOTHYLAB,JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,2026-06-12,73354768700.19044,200.30999755859375,759169.98708636,152069338.25982642,1239,0.0
GNFC,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,2026-06-12,72956049109.5,502.1000061035156,1241768.2542372881,623491848.0316943,1239,0.0
SPARC,SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,72861588324.26581,224.52000427246094,1439161.5988700564,323120568.3270668,1239,0.0
PNGJL,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,Luxury Goods,2026-06-12,72583598591.85828,542.0,455158.58564814815,246695953.4212963,432,0.0
CAMPUS,CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,72532549071.9429,238.1999969482422,1074645.5359605912,255980563.3862549,1015,0.0
GAEL,GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,2026-06-12,72359880802.04681,157.83999633789062,1210991.6860371267,191142923.28931606,1239,0.0
BIRLACORPN,BIRLACORPN.NS,Birla Corporation Limited,Basic Materials,Building Materials,2026-06-12,72100105456.09332,944.3499755859375,131060.85702746364,123767317.13415734,1238,0.0
EPL,EPL.NS,EPL Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,71771467612.41086,223.3800048828125,849207.1187399031,189695890.33063868,1238,0.0
