Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
HALDYNGL,HALDYNGL.NS,Haldyn Glass Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:32.907482+00:00,3,No market cap returned.
HALEOSLABS,HALEOSLABS.NS,Haleos Labs Limited,Healthcare,Biotechnology,2026-06-12,4322998155.110718,UNKNOWN,Yahoo,,0,
HAPPSTMNDS,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Technology,Information Technology Services,2026-06-12,52396338917.45215,UNKNOWN,Yahoo,,0,
HAPPYFORGE,HAPPYFORGE.NS,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,2026-06-12,126250349560.62196,UNKNOWN,Yahoo,,0,
HARDWYN,HARDWYN.NS,Hardwyn India Limited,Industrials,Building Products & Equipment,2026-06-12,11815220027.111929,UNKNOWN,Yahoo,,0,
HARIOMPIPE,HARIOMPIPE.NS,Hariom Pipe Industries Limited,Basic Materials,Steel,2026-06-12,12557235689.5,UNKNOWN,Yahoo,,0,
HARRMALAYA,HARRMALAYA.NS,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,2026-06-12,3839277879.621429,UNKNOWN,Yahoo,,0,
HARSHA,HARSHA.NS,Harsha Engineers International Limited,Industrials,Tools & Accessories,2026-06-12,36417642000.0,UNKNOWN,Yahoo,,0,
HATHWAY,HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,2026-06-12,18674602812.62064,UNKNOWN,Yahoo,,0,
HATSUN,HATSUN.NS,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,2026-06-12,203179838094.3901,UNKNOWN,Yahoo,,0,
HAVELLS,HAVELLS.NS,Havells India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,718648133251.6245,UNKNOWN,Yahoo,,0,
HAVISHA,HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Limited,Consumer Cyclical,Lodging,2026-06-12,213414759.8036528,UNKNOWN,Yahoo,,0,
HAWKINCOOK,HAWKINCOOK.NS,Hawkins Cookers Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,45350945347.5,UNKNOWN,Yahoo,,0,
HBESD,HBESD.NS,HB Estate Developers Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.008454+00:00,3,No market cap returned.
HBLENGINE,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,2026-06-12,211000796278.92737,UNKNOWN,Yahoo,,0,
HBSL,HBSL.NS,HB Stockholdings Limited,Financial Services,Capital Markets,2026-06-12,382578833.10878754,UNKNOWN,Yahoo,,0,
HCC,HCC.NS,Hindustan Construction Company Limited,Industrials,Engineering & Construction,2026-06-12,60771661036.89553,UNKNOWN,Yahoo,,0,
HCG,HCG.NS,HealthCare Global Enterprises Limited,Healthcare,Medical Care Facilities,2026-06-12,94508294499.0,UNKNOWN,Yahoo,,0,
HCL-INSYS,HCL-INSYS.NS,HCL Infosystems Limited,Technology,Electronics & Computer Distribution,2026-06-12,4006484848.876724,UNKNOWN,Yahoo,,0,
HCLTECH,HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,2026-06-12,2995283752398.0,UNKNOWN,Yahoo,,0,
HDBFS,HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,2026-06-12,524849602763.67175,UNKNOWN,Yahoo,,0,
HDFCAMC,HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,1032840015513.0,UNKNOWN,Yahoo,,0,
HDFCBANK,HDFCBANK.NS,HDFC Bank Limited,Financial Services,Banks - Regional,2026-06-12,11779119316350.0,UNKNOWN,Yahoo,,0,
HDFCLIFE,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1187762732396.9636,UNKNOWN,Yahoo,,0,
HDIL,HDIL.NS,Housing Development and Infrastructure Limited,Real Estate,Real Estate - Diversified,2026-06-12,881647420.7406814,UNKNOWN,Yahoo,,0,
HEADSUP,HEADSUP.NS,Heads UP Ventures Limited,Consumer Cyclical,Apparel Retail,2026-06-12,153694959.48238468,UNKNOWN,Yahoo,,0,
HECPROJECT,HECPROJECT.NS,HEC Infra Projects Limited,Industrials,Engineering & Construction,2026-06-12,1278902880.0,UNKNOWN,Yahoo,,0,
HEG,HEG.NS,HEG Limited,Industrials,Electrical Equipment & Parts,2026-06-12,99605356820.86548,UNKNOWN,Yahoo,,0,
HEIDELBERG,HEIDELBERG.NS,HeidelbergCement India Limited,Basic Materials,Building Materials,2026-06-12,33722739470.823868,UNKNOWN,Yahoo,,0,
HEMIPROP,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,2026-06-12,39535396937.91797,UNKNOWN,Yahoo,,0,
HERANBA,HERANBA.NS,Heranba Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,7372881209.619461,UNKNOWN,Yahoo,,0,
HERITGFOOD,HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,29694720000.0,UNKNOWN,Yahoo,,0,
HEROMOTOCO,HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,985477748484.126,UNKNOWN,Yahoo,,0,
HESTERBIO,HESTERBIO.NS,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,16667501009.874268,UNKNOWN,Yahoo,,0,
HEXATRADEX,HEXATRADEX.NS,Hexa Tradex Limited,Financial Services,Credit Services,2026-06-12,8811530288.0,UNKNOWN,Yahoo,,0,
HEXT,HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,2026-06-12,301437525937.03143,UNKNOWN,Yahoo,,0,
HFCL,HFCL.NS,HFCL Limited,Technology,Communication Equipment,2026-06-12,262991114057.17883,UNKNOWN,Yahoo,,0,
HGINFRA,HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,2026-06-12,36072209938.5,UNKNOWN,Yahoo,,0,
HGM,HGM.NS,Handson Global Management (HGM) Limited,Technology,Information Technology Services,2026-06-12,672571524.0184021,UNKNOWN,Yahoo,,0,
HGS,HGS.NS,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,2026-06-12,19815315963.624573,UNKNOWN,Yahoo,,0,
HIGREEN,HIGREEN.NS,"HIGREEN.NS,0P0001RMIX,52800",,,2026-06-20,3727258347.473145,UNKNOWN,Yahoo,,0,
HIKAL,HIKAL.NS,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,22265649660.770416,UNKNOWN,Yahoo,,0,
HILINFRA,HILINFRA.NS,HIGHWAY INFRASTRUCTURE L,Industrials,Infrastructure Operations,2026-06-12,3370869704.0,UNKNOWN,Yahoo,,0,
HILTON,HILTON.NS,Hilton Metal Forging Limited,Industrials,Metal Fabrication,2026-06-12,970659183.2726898,UNKNOWN,Yahoo,,0,
HIMATSEIDE,HIMATSEIDE.NS,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9411810139.782494,UNKNOWN,Yahoo,,0,
HINDALCO,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,2026-06-12,2295858389466.432,UNKNOWN,Yahoo,,0,
HINDCOMPOS,HINDCOMPOS.NS,Hindustan Composites Limited,Consumer Cyclical,Auto Parts,2026-06-12,6077443500.0,UNKNOWN,Yahoo,,0,
HINDCON,HINDCON.NS,Hindcon Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,1052479222.6612568,UNKNOWN,Yahoo,,0,
HINDCOPPER,HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Copper,2026-06-12,491635005865.7538,UNKNOWN,Yahoo,,0,
HINDOILEXP,HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,2026-06-12,21939160837.95102,UNKNOWN,Yahoo,,0,
HINDPETRO,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,2026-06-12,806231938704.102,UNKNOWN,Yahoo,,0,
HINDUNILVR,HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,2026-06-12,5059844782717.0,UNKNOWN,Yahoo,,0,
HINDWAREAP,HINDWAREAP.NS,Hindware Home Innovation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,20031629216.984207,UNKNOWN,Yahoo,,0,
HINDZINC,HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,2358995546121.399,UNKNOWN,Yahoo,,0,
HIRECT,HIRECT.NS,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,38840630070.0,UNKNOWN,Yahoo,,0,
HISARMETAL,HISARMETAL.NS,Hisar Metal Industries Limited,Basic Materials,Steel,2026-06-12,832247973.6328125,UNKNOWN,Yahoo,,0,
HITECH,HITECH.NS,Hi-Tech Pipes Limited,Basic Materials,Steel,2026-06-12,17820257413.28705,UNKNOWN,Yahoo,,0,
HITECHCORP,HITECHCORP.NS,Hitech Corporation Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,5324467000.0,UNKNOWN,Yahoo,,0,
HITECHGEAR,HITECHGEAR.NS,The Hi-Tech Gears Limited,Consumer Cyclical,Auto Parts,2026-06-12,10761348884.0,UNKNOWN,Yahoo,,0,
HLEGLAS,HLEGLAS.NS,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,2026-06-12,26194854389.931915,UNKNOWN,Yahoo,,0,
HLVLTD,HLVLTD.NS,HLV Limited,Consumer Cyclical,Lodging,2026-06-12,5109264217.25,UNKNOWN,Yahoo,,0,
HMAAGRO,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,11207227032.337284,UNKNOWN,Yahoo,,0,
HMT,HMT.NS,HMT Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,65081152223.35098,UNKNOWN,Yahoo,,0,
HMVL,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Publishing,2026-06-12,5748858777.850571,UNKNOWN,Yahoo,,0,
HNDFDS,HNDFDS.NS,Hindustan Foods Limited,Industrials,Conglomerates,2026-06-12,63992084019.37378,UNKNOWN,Yahoo,,0,
HOACFOODS,HOACFOODS.NS,"HOACFOODS.NS,0P0001SY8L,51000",,,2026-06-20,2440438350.0,UNKNOWN,Yahoo,,0,
HOLMARC,HOLMARC.NS,"HOLMARC.NS,0P0001RM25,6000",,,2026-06-20,973342484.664917,UNKNOWN,Yahoo,,0,
HOMEFIRST,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,2026-06-12,114517837820.81177,UNKNOWN,Yahoo,,0,
HOMESFY,HOMESFY.NS,"HOMESFY.NS,0P0001Q9NP,600",,,2026-06-20,345203400.0,UNKNOWN,Yahoo,,0,
HONASA,HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,2026-06-12,136475211224.11322,UNKNOWN,Yahoo,,0,
HONAUT,HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,2026-06-12,319389659900.0,UNKNOWN,Yahoo,,0,
HPAL,HPAL.NS,HP Adhesives Limited,Basic Materials,Specialty Chemicals,2026-06-12,3242259482.263832,UNKNOWN,Yahoo,,0,
HPIL,HPIL.NS,Hindprakash Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,1439552125.504532,UNKNOWN,Yahoo,,0,
HPL,HPL.NS,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,2026-06-12,22649846193.5,UNKNOWN,Yahoo,,0,
HRHNEXT,HRHNEXT.NS,"HRHNEXT.NS,0P0001S4DY,12000",,,2026-06-20,322848519.1741867,UNKNOWN,Yahoo,,0,
HSCL,HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,2026-06-12,339051954528.0,UNKNOWN,Yahoo,,0,
HTMEDIA,HTMEDIA.NS,HT Media Limited,Communication Services,Publishing,2026-06-12,5216266770.616814,UNKNOWN,Yahoo,,0,
HUBTOWN,HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate - Development,2026-06-12,25856636501.76494,UNKNOWN,Yahoo,,0,
HUDCO,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,2026-06-12,406105435221.8628,UNKNOWN,Yahoo,,0,
HUHTAMAKI,HUHTAMAKI.NS,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,12891593903.325348,UNKNOWN,Yahoo,,0,
HYBRIDFIN,HYBRIDFIN.NS,Hybrid Financial Services Limited,Financial Services,Capital Markets,2026-06-12,479516946.69971466,UNKNOWN,Yahoo,,0,
HYUNDAI,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,2026-06-12,1606718790977.4292,UNKNOWN,Yahoo,,0,
IBLFL,IBLFL.NS,"IBLFL.NS,0P0001S7M0,24000",,,2026-06-20,1422012375.0,UNKNOWN,Yahoo,,0,
IBULLSLTD,IBULLSLTD.NS,INDIABULLS LIMITED,Real Estate,Real Estate - Development,2026-06-12,52090862102.04298,UNKNOWN,Yahoo,,0,
ICDSLTD,ICDSLTD.NS,ICDS Limited,Real Estate,Real Estate Services,2026-06-12,556370345.0737,UNKNOWN,Yahoo,,0,
ICEMAKE,ICEMAKE.NS,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12252176209.82373,UNKNOWN,Yahoo,,0,
ICICIAMC,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,2026-06-12,1600755044590.2832,UNKNOWN,Yahoo,,0,
ICICIBANK,ICICIBANK.NS,ICICI Bank Limited,Financial Services,Banks - Regional,2026-06-12,9573305787285.0,UNKNOWN,Yahoo,,0,
ICICIGI,ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,2026-06-12,836753988637.0,UNKNOWN,Yahoo,,0,
ICICIPRULI,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,676504752871.1039,UNKNOWN,Yahoo,,0,
ICIL,ICIL.NS,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,66625478767.17224,UNKNOWN,Yahoo,,0,
ICRA,ICRA.NS,ICRA Limited,Financial Services,Financial Data & Stock Exchanges,2026-06-12,49502283840.0,UNKNOWN,Yahoo,,0,
IDBI,IDBI.NS,IDBI Bank Limited,Financial Services,Banks - Regional,2026-06-12,801161509028.8591,UNKNOWN,Yahoo,,0,
IDEA,IDEA.NS,Vodafone Idea Limited,Communication Services,Telecom Services,2026-06-12,1617561545628.6003,UNKNOWN,Yahoo,,0,
IDEAFORGE,IDEAFORGE.NS,ideaForge Technology Limited,Technology,Computer Hardware,2026-06-12,37704951493.0,UNKNOWN,Yahoo,,0,
IDFCFIRSTB,IDFCFIRSTB.NS,IDFC First Bank Limited,Financial Services,Banks - Regional,2026-06-12,643494062943.7166,UNKNOWN,Yahoo,,0,
IEML,IEML.NS,"IEML.NS,0P0001SWJA,35000",,,2026-06-20,654079349.3827057,UNKNOWN,Yahoo,,0,
IEX,IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,2026-06-12,106242326896.76828,UNKNOWN,Yahoo,,0,
IFBAGRO,IFBAGRO.NS,IFB Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,8568096546.044617,UNKNOWN,Yahoo,,0,
IFBIND,IFBIND.NS,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,51661464900.0,UNKNOWN,Yahoo,,0,
IFCI,IFCI.NS,IFCI Limited,Financial Services,Credit Services,2026-06-12,227858162150.4305,UNKNOWN,Yahoo,,0,
IFGLEXPOR,IFGLEXPOR.NS,IFGL Refractories Limited,Basic Materials,Building Materials,2026-06-12,13459241151.566896,UNKNOWN,Yahoo,,0,
IGARASHI,IGARASHI.NS,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,2026-06-12,12086418432.0,UNKNOWN,Yahoo,,0,
IGCL,IGCL.NS,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,2026-06-12,3794704328.881649,UNKNOWN,Yahoo,,0,
IGIL,IGIL.NS,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,2026-06-12,155966431648.70654,UNKNOWN,Yahoo,,0,
IGL,IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,2026-06-12,227458261660.9864,UNKNOWN,Yahoo,,0,
IGPL,IGPL.NS,I G Petrochemicals Limited,Basic Materials,Chemicals,2026-06-12,13258722291.586304,UNKNOWN,Yahoo,,0,
IIFL,IIFL.NS,IIFL Finance Limited,Financial Services,Credit Services,2026-06-12,217482828454.9206,UNKNOWN,Yahoo,,0,
IIFLCAPS,IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,2026-06-12,105921039167.6825,UNKNOWN,Yahoo,,0,
IITL,IITL.NS,Industrial Investment Trust Limited,Financial Services,Credit Services,2026-06-12,3146961718.6431885,UNKNOWN,Yahoo,,0,
IKIO,IKIO.NS,IKIO Technologies Limited,Technology,Electronic Components,2026-06-12,11823174870.50557,UNKNOWN,Yahoo,,0,
IKS,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,2026-06-12,280859651026.1792,UNKNOWN,Yahoo,,0,
IL&FSENGG,IL&FSENGG.NS,IL&FS Engineering and Construction Company Limited,Industrials,Engineering & Construction,2026-06-12,3738261963.791233,UNKNOWN,Yahoo,,0,
IL&FSTRANS,IL&FSTRANS.NS,IL&FS Transportation Networks Limited,Industrials,Infrastructure Operations,2026-06-12,789504096.1720729,UNKNOWN,Yahoo,,0,
IMAGICAA,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,2026-06-12,23732228310.08756,UNKNOWN,Yahoo,,0,
IMFA,IMFA.NS,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,74909882087.63892,UNKNOWN,Yahoo,,0,
IMPAL,IMPAL.NS,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,2026-06-12,13216320000.0,UNKNOWN,Yahoo,,0,
IMPEXFERRO,IMPEXFERRO.NS,Impex Ferro Tech Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,237670616.96,UNKNOWN,Yahoo,,0,
INA,INA.NS,Insolation Energy Limited,Technology,Solar,2026-06-12,25920437916.15486,UNKNOWN,Yahoo,,0,
INCREDIBLE,INCREDIBLE.NS,Incredible Industries Limited,Basic Materials,Steel,2026-06-12,1629249057.135582,UNKNOWN,Yahoo,,0,
INDBANK,INDBANK.NS,Indbank Merchant Banking Services Limited,Financial Services,Capital Markets,2026-06-12,1489776160.456848,UNKNOWN,Yahoo,,0,
INDGN,INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,2026-06-12,122838093398.92072,UNKNOWN,Yahoo,,0,
INDHOTEL,INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,2026-06-12,954909474731.1866,UNKNOWN,Yahoo,,0,
INDIACEM,INDIACEM.NS,The India Cements Limited,Basic Materials,Building Materials,2026-06-12,179825375807.34006,UNKNOWN,Yahoo,,0,
INDIAGLYCO,INDIAGLYCO.NS,India Glycols Limited,Basic Materials,Chemicals,2026-06-12,64308830497.447815,UNKNOWN,Yahoo,,0,
INDIAMART,INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,2026-06-12,120914780285.3711,UNKNOWN,Yahoo,,0,
INDIANB,INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,2026-06-12,1121482177695.7373,UNKNOWN,Yahoo,,0,
INDIANCARD,INDIANCARD.NS,The Indian Card Clothing Company Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1277340800.0,UNKNOWN,Yahoo,,0,
INDIANHUME,INDIANHUME.NS,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,2026-06-12,15388345338.544006,UNKNOWN,Yahoo,,0,
INDIASHLTR,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,2026-06-12,81523555846.4862,UNKNOWN,Yahoo,,0,
INDIFRA,INDIFRA.NS,"INDIFRA.NS,0P0001S3NL,8000",,,2026-06-20,92218497.2190857,UNKNOWN,Yahoo,,0,
INDIGO,INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,2026-06-12,1814544934604.6787,UNKNOWN,Yahoo,,0,
INDIGOPNTS,INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,46097598751.75659,UNKNOWN,Yahoo,,0,
INDIGRID,INDIGRID.NS,Indigrid Infrastructure Trust,,,2026-06-20,165879619585.26062,UNKNOWN,Yahoo,,0,
INDIQUBE,INDIQUBE.NS,INDIQUBE SPACES LIMITED,Real Estate,Real Estate Services,2026-06-12,32391117228.326035,UNKNOWN,Yahoo,,0,
INDNIPPON,INDNIPPON.NS,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,2026-06-12,19957751324.0,UNKNOWN,Yahoo,,0,
INDOAMIN,INDOAMIN.NS,Indo Amines Limited,Basic Materials,Chemicals,2026-06-12,9456707228.19214,UNKNOWN,Yahoo,,0,
INDOBORAX,INDOBORAX.NS,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,2026-06-12,12065840000.0,UNKNOWN,Yahoo,,0,
INDOCO,INDOCO.NS,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,23035130954.10019,UNKNOWN,Yahoo,,0,
INDOFARM,INDOFARM.NS,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,6231331136.05957,UNKNOWN,Yahoo,,0,
INDORAMA,INDORAMA.NS,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,11619535219.5,UNKNOWN,Yahoo,,0,
INDOSTAR,INDOSTAR.NS,IndoStar Capital Finance Limited,Financial Services,Credit Services,2026-06-12,38248101632.81081,UNKNOWN,Yahoo,,0,
INDOTECH,INDOTECH.NS,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,26974800000.0,UNKNOWN,Yahoo,,0,
INDOTHAI,INDOTHAI.NS,Indo Thai Securities Limited,Financial Services,Capital Markets,2026-06-12,30321738292.5,UNKNOWN,Yahoo,,0,
INDOUS,INDOUS.NS,Indo Us Bio-Tech Limited,Basic Materials,Agricultural Inputs,2026-06-12,1786633169.4030762,UNKNOWN,Yahoo,,0,
INDOWIND,INDOWIND.NS,Indowind Energy Limited,Utilities,Utilities - Renewable,2026-06-12,1453849552.1077824,UNKNOWN,Yahoo,,0,
INDPRUD,INDPRUD.NS,Industrial And Prudential Investment Company Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.140315+00:00,3,No market cap returned.
INDRAMEDCO,INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,2026-06-12,34945748719.055176,UNKNOWN,Yahoo,,0,
INDSWFTLAB,INDSWFTLAB.NS,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,14183430640.571228,UNKNOWN,Yahoo,,0,
INDTERRAIN,INDTERRAIN.NS,Indian Terrain Fashions Limited,Consumer Cyclical,Apparel Retail,2026-06-12,1596022060.5,UNKNOWN,Yahoo,,0,
INDUSINDBK,INDUSINDBK.NS,IndusInd Bank Limited,Financial Services,Banks - Regional,2026-06-12,704141224620.0,UNKNOWN,Yahoo,,0,
INDUSTOWER,INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,2026-06-12,1108015280054.4707,UNKNOWN,Yahoo,,0,
INFINIUM,INFINIUM.NS,"INFINIUM.NS,0P0001QQ8H,15000",,,2026-06-20,3269338623.555908,UNKNOWN,Yahoo,,0,
INFOBEAN,INFOBEAN.NS,InfoBeans Technologies Limited,Technology,Software - Application,2026-06-12,16270763389.682615,UNKNOWN,Yahoo,,0,
INFOLLION,INFOLLION.NS,"INFOLLION.NS,0P0001R233,16800",,,2026-06-20,1667879184.0,UNKNOWN,Yahoo,,0,
INFOMEDIA,INFOMEDIA.NS,Infomedia Press Limited,Financial Services,Shell Companies,2026-06-12,284099005.8609772,UNKNOWN,Yahoo,,0,
INFY,INFY.NS,Infosys Limited,Technology,Information Technology Services,2026-06-12,4524720842451.505,UNKNOWN,Yahoo,,0,
INGERRAND,INGERRAND.NS,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,2026-06-12,129984399882.8125,UNKNOWN,Yahoo,,0,
INM,INM.NS,"INM.NS,0P0001SEEG,8400",,,2026-06-20,2210546400.0,UNKNOWN,Yahoo,,0,
INNOVACAP,INNOVACAP.NS,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,54950238072.25,UNKNOWN,Yahoo,,0,
INNOVANA,INNOVANA.NS,INNOVANA THINKLABS LTD,Technology,Software - Application,2026-06-12,6722763873.901367,UNKNOWN,Yahoo,,0,
INNOVISION,INNOVISION.NS,INNOVISION LIMITED,Industrials,Staffing & Employment Services,2026-06-12,6890376764.244812,UNKNOWN,Yahoo,,0,
INOXGREEN,INOXGREEN.NS,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,2026-06-12,75360055621.24352,UNKNOWN,Yahoo,,0,
INOXINDIA,INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,164599607250.0,UNKNOWN,Yahoo,,0,
INOXWIND,INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,2026-06-12,148369214381.61835,UNKNOWN,Yahoo,,0,
INSECTICID,INSECTICID.NS,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,2026-06-12,20806407991.651794,UNKNOWN,Yahoo,,0,
INSPIRE,INSPIRE.NS,"INSPIRE.NS,0P0001RN8Z,14000",,,2026-06-20,125886015.75,UNKNOWN,Yahoo,,0,
INSPIRISYS,INSPIRISYS.NS,Inspirisys Solutions Limited,Technology,Information Technology Services,2026-06-12,4444617078.590881,UNKNOWN,Yahoo,,0,
INTELLECT,INTELLECT.NS,Intellect Design Arena Limited,Technology,Software - Application,2026-06-12,103306919659.42664,UNKNOWN,Yahoo,,0,
INTENTECH,INTENTECH.NS,Intense Technologies Limited,Technology,Software - Infrastructure,2026-06-12,2368334229.8389664,UNKNOWN,Yahoo,,0,
INTERARCH,INTERARCH.NS,Interarch Building Solutions Limited,Industrials,Engineering & Construction,2026-06-12,29508398577.669067,UNKNOWN,Yahoo,,0,
INTERNET,INTERNET.NS,Mirae Asset Nifty India Internet ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.225250+00:00,3,No market cap returned.
INTLCONV,INTLCONV.NS,International Conveyors Limited,Industrials,Specialty Industrial Machinery,2026-06-12,5034234349.4644165,UNKNOWN,Yahoo,,0,
INVENTURE,INVENTURE.NS,Inventure Growth & Securities Limited,Financial Services,Capital Markets,2026-06-12,976500007.5101852,UNKNOWN,Yahoo,,0,
INVPRECQ,INVPRECQ.NS,Investment & Precision Castings Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:33.321079+00:00,3,No market cap returned.
